country_name,national_wealth_2017,country_official_name_ar,country_official_name_cn,country_official_name_en,country_official_name_es,country_official_name_fr,country_official_name_ru,country_display_name,country_capital,country_continent,country_dial,country_region_code,country_region_name,country_top_level_domain,country_code_alpha_2,country_code_alpha_3,country_code_numeric_3,currency_name,currency_country_name,currency_alphabetic_code,currency_numeric_code,currency_notes_values_ranks,currency_coins_values_ranks,currency_notes_material
South Africa,,جنوب أفريقيا,南非,South Africa,Sudáfrica,Afrique du Sud,Южная Африка,South Africa,Pretoria,AF,27,2,Africa,.za,ZA,ZAF,710,Rand,SOUTH AFRICA,ZAR,710,,,paper
South Georgia and the South Sandwich Islands,,جورجيا الجنوبية وجزر ساندويتش الجنوبية,南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,Georgia del Sur y las Islas Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Южная Джорджия и Южные Сандвичевы острова,South Georgia & South Sandwich Islands,Grytviken,AN,500,19,Americas,.gs,GS,SGS,239,No universal currency,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,,,
South Sudan,,جنوب السودان,南苏丹,South Sudan,Sudán del Sur,Soudan du Sud,Южный Судан,South Sudan,Juba,AF,211,2,Africa,,SS,SSD,728,South Sudanese Pound,SOUTH SUDAN,SSP,728,,,paper
Sri Lanka,,سري لانكا,斯里兰卡,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Colombo,AS,94,142,Asia,.lk,LK,LKA,144,Sri Lanka Rupee,SRI LANKA,LKR,144,,,paper
State of Palestine,,دولة فلسطين,巴勒斯坦国,State of Palestine,Estado de Palestina,État de Palestine,Государство Палестина,Palestine,East Jerusalem,AS,970,142,Asia,.ps,PS,PSE,275,No universal currency,"PALESTINE, STATE OF",,,,,
Sudan,,السودان,苏丹,Sudan,Sudán,Soudan,Судан,Sudan,Khartoum,AF,249,2,Africa,.sd,SD,SDN,729,Sudanese Pound,SUDAN,SDG,938,,,paper
Suriname,,سورينام,苏里南,Suriname,Suriname,Suriname,Суринам,Suriname,Paramaribo,SA,597,19,Americas,.sr,SR,SUR,740,Surinam Dollar,SURINAME,SRD,968,,,paper
Svalbard and Jan Mayen Islands,,جزر سفالبارد وجان ماين,斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Îles Svalbard-et-Jan Mayen,Острова Свальбард и Ян-Майен,Svalbard & Jan Mayen,Longyearbyen,EU,47,150,Europe,.sj,SJ,SJM,744,Norwegian Krone,SVALBARD AND JAN MAYEN,NOK,578,"50,100,200,500,1000","0.50,1,5,10,20",paper
Swaziland,,سوازيلند,斯威士兰,Swaziland,Swazilandia,Swaziland,Свазиленд,Swaziland,Mbabane,AF,268,2,Africa,.sz,SZ,SWZ,748,Lilangeni,SWAZILAND,SZL,748,,,paper
Syrian Arab Republic,,الجمهورية العربية السورية,阿拉伯叙利亚共和国,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,Syria,Damascus,AS,963,142,Asia,.sy,SY,SYR,760,Syrian Pound,SYRIAN ARAB REPUBLIC,SYP,760,,,paper
Tajikistan,,طاجيكستان,塔吉克斯坦,Tajikistan,Tayikistán,Tadjikistan,Таджикистан,Tajikistan,Dushanbe,AS,992,142,Asia,.tj,TJ,TJK,762,Somoni,TAJIKISTAN,TJS,972,,,paper
Thailand,,تايلند,泰国,Thailand,Tailandia,Thaïlande,Таиланд,Thailand,Bangkok,AS,66,142,Asia,.th,TH,THA,764,Baht,THAILAND,THB,764,,,paper
The former Yugoslav Republic of Macedonia,,جمهورية مقدونيا اليوغوسلافية سابقاً,前南斯拉夫的马其顿共和国,The former Yugoslav Republic of Macedonia,ex República Yugoslava de Macedonia,ex-République yougoslave de Macédoine,бывшая югославская Республика Македония,Macedonia,Skopje,EU,389,150,Europe,.mk,MK,MKD,807,Denar,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),MKD,807,,,paper
Timor-Leste,,تيمور- ليشتي,东帝汶,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,Timor-Leste,Dili,OC,670,142,Asia,.tl,TL,TLS,626,US Dollar,TIMOR-LESTE,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Togo,,توغو,多哥,Togo,Togo,Togo,Того,Togo,Lome,AF,228,2,Africa,.tg,TG,TGO,768,CFA Franc BCEAO,TOGO,XOF,952,,,paper
Tokelau,,توكيلاو,托克劳,Tokelau,Tokelau,Tokélaou,Токелау,Tokelau,,OC,690,9,Oceania,.tk,TK,TKL,772,New Zealand Dollar,TOKELAU,NZD,554,"5,10,20,50,100","0.10,0.20,0.50,1,2",paper
Tonga,,تونغا,汤加,Tonga,Tonga,Tonga,Тонга,Tonga,Nuku'alofa,OC,676,9,Oceania,.to,TO,TON,776,Pa’anga,TONGA,TOP,776,,,paper
Trinidad and Tobago,,ترينيداد وتوباغو,特立尼达和多巴哥,Trinidad and Tobago,Trinidad y Tabago,Trinité-et-Tobago,Тринидад и Тобаго,Trinidad & Tobago,Port of Spain,NA,1-868,19,Americas,.tt,TT,TTO,780,Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO,TTD,780,,,paper
Tunisia,,تونس,突尼斯,Tunisia,Túnez,Tunisie,Тунис,Tunisia,Tunis,AF,216,2,Africa,.tn,TN,TUN,788,Tunisian Dinar,TUNISIA,TND,788,,,paper
Turkmenistan,,تركمانستان,土库曼斯坦,Turkmenistan,Turkmenistán,Turkménistan,Туркменистан,Turkmenistan,Ashgabat,AS,993,142,Asia,.tm,TM,TKM,795,Turkmenistan New Manat,TURKMENISTAN,TMT,934,,,paper
Turks and Caicos Islands,,جزر تركس وكايكوس,特克斯和凯科斯群岛,Turks and Caicos Islands,Islas Turcas y Caicos,Îles Turques-et-Caïques,Острова Тёркс и Кайкос,Turks & Caicos Islands,Cockburn Town,NA,1-649,19,Americas,.tc,TC,TCA,796,US Dollar,TURKS AND CAICOS ISLANDS,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Tuvalu,,توفالو,图瓦卢,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Funafuti,OC,688,9,Oceania,.tv,TV,TUV,798,Australian Dollar,TUVALU,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Uganda,,أوغندا,乌干达,Uganda,Uganda,Ouganda,Уганда,Uganda,Kampala,AF,256,2,Africa,.ug,UG,UGA,800,Uganda Shilling,UGANDA,UGX,800,,,paper
Ukraine,,أوكرانيا,乌克兰,Ukraine,Ucrania,Ukraine,Украина,Ukraine,Kiev,EU,380,150,Europe,.ua,UA,UKR,804,Hryvnia,UKRAINE,UAH,980,,,paper
United Arab Emirates,,الإمارات العربية المتحدة,阿拉伯联合酋长国,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,United Arab Emirates,Abu Dhabi,AS,971,142,Asia,.ae,AE,ARE,784,UAE Dirham,UNITED ARAB EMIRATES,AED,784,,,paper
United Republic of Tanzania,,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,United Republic of Tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,Tanzania,Dodoma,AF,255,2,Africa,.tz,TZ,TZA,834,Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF",TZS,834,,,paper
United States Minor Outlying Islands,,نائية التابعة للولايات المتحدة,美国本土外小岛屿,United States Minor Outlying Islands,Islas menores alejadas de Estados Unidos,Îles mineures éloignées des États-Unis,Внешние малые острова Coeдинeнныx Штaтoв,U.S. Outlying Islands,,OC, ,9,Oceania,.um,UM,UMI,581,US Dollar,UNITED STATES MINOR OUTLYING ISLANDS,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
United States Virgin Islands,,جزر فرجن التابعة للولايات المتحدة,美属维尔京群岛,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,Îles Vierges américaines,Виргинские oстрова Coeдинeнныx Штaтoв,U.S. Virgin Islands,Charlotte Amalie,NA,1-340,19,Americas,.vi,VI,VIR,850,US Dollar,VIRGIN ISLANDS (U.S.),USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Uruguay,,أوروغواي,乌拉圭,Uruguay,Uruguay,Uruguay,Уругвай,Uruguay,Montevideo,SA,598,19,Americas,.uy,UY,URY,858,Peso Uruguayo,URUGUAY,UYU,858,,,paper
Uzbekistan,,أوزبكستان,乌兹别克斯坦,Uzbekistan,Uzbekistán,Ouzbékistan,Узбекистан,Uzbekistan,Tashkent,AS,998,142,Asia,.uz,UZ,UZB,860,Uzbekistan Sum,UZBEKISTAN,UZS,860,,,paper
Vanuatu,,فانواتو,瓦努阿图,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Port Vila,OC,678,9,Oceania,.vu,VU,VUT,548,Vatu,VANUATU,VUV,548,,,paper
Venezuela (Bolivarian Republic of),,فنزويلا (جمهورية - البوليفارية),委内瑞拉(玻利瓦尔共和国),Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),Venezuela,Caracas,SA,58,19,Americas,.ve,VE,VEN,862,Bolívar,VENEZUELA (BOLIVARIAN REPUBLIC OF),VEF,937,,,paper
Viet Nam,,فييت نام,越南,Viet Nam,Viet Nam,Viet Nam,Вьетнам,Vietnam,Hanoi,AS,84,142,Asia,.vn,VN,VNM,704,Dong,VIET NAM,VND,704,,,polymer
Wallis and Futuna Islands,,جزر واليس وفوتونا,瓦利斯群岛和富图纳群岛,Wallis and Futuna Islands,Islas Wallis y Futuna,Îles Wallis-et-Futuna,Острова Уоллис и Футуна,Wallis & Futuna,Mata Utu,OC,681,9,Oceania,.wf,WF,WLF,876,CFP Franc,WALLIS AND FUTUNA,XPF,953,,,paper
Western Sahara,,الصحراء الغربية,西撒哈拉,Western Sahara,Sáhara Occidental,Sahara occidental,Западная Сахара,Western Sahara,El-Aaiun,AF,212,2,Africa,.eh,EH,ESH,732,Moroccan Dirham,WESTERN SAHARA,MAD,504,"20,50,100,200","0.10,0.20,0.50,1,2,5,10",paper
Yemen,,اليمن,也门,Yemen,Yemen,Yémen,Йемен,Yemen,Sanaa,AS,967,142,Asia,.ye,YE,YEM,887,Yemeni Rial,YEMEN,YER,886,,,paper
Zambia,,زامبيا,赞比亚,Zambia,Zambia,Zambie,Замбия,Zambia,Lusaka,AF,260,2,Africa,.zm,ZM,ZMB,894,Zambian Kwacha,ZAMBIA,ZMW,967,,,paper
Zimbabwe,,زمبابوي,津巴布韦,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,Zimbabwe,Harare,AF,263,2,Africa,.zw,ZW,ZWE,716,Zimbabwe Dollar,ZIMBABWE,ZWL,932,,,paper
